tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
28.864,64.77,61.70,68.58,71.19,74.13,67.09,69.13,61.95,61.6508,84.2588
28.896,65.51,72.09,63.78,59.19,66.91,68.61,71.56,62.57,61.7450,84.3530
28.928,71.35,64.30,65.58,70.51,66.83,67.53,63.90,69.69,61.8392,84.4472
28.960,69.02,69.22,67.26,66.12,68.62,60.43,64.05,67.93,61.9396,84.5414
28.992,61.64,61.86,66.96,71.03,67.65,66.47,68.44,69.77,62.0338,84.6418
29.024,70.09,67.57,67.00,68.67,69.49,67.74,71.19,63.73,62.1280,84.7360
29.056,65.27,66.16,67.78,70.09,66.78,64.69,71.98,67.12,62.2222,84.8302
29.088,64.47,66.68,67.92,71.55,66.10,65.21,63.64,61.68,62.3227,84.9244
29.120,66.54,64.10,64.80,66.72,66.23,64.35,68.68,68.59,62.4169,85.0249
29.152,67.57,67.06,74.01,66.03,66.85,57.58,60.25,69.30,62.5111,85.1191
29.184,67.35,66.31,65.22,66.42,62.41,64.93,68.50,67.38,62.6053,85.2133
29.216,64.61,70.40,63.35,66.70,68.41,69.73,69.58,67.40,62.7058,85.3138
29.248,70.50,67.18,65.48,70.59,64.27,68.16,65.24,64.33,62.8000,85.4080
29.280,65.71,69.54,65.50,62.68,66.13,71.79,69.73,67.06,62.8942,85.5022
29.312,62.14,69.23,62.55,65.33,67.68,69.34,71.05,65.51,62.9947,85.5964
29.344,62.60,63.56,72.20,69.08,64.95,62.66,63.31,65.43,63.0889,85.6969
29.376,64.11,67.48,64.28,66.89,58.90,69.59,66.94,70.13,63.1831,85.7911
29.408,67.11,65.59,73.55,66.61,72.37,60.61,61.90,66.63,63.2773,85.8853
29.440,67.54,72.95,65.79,68.31,65.09,65.92,72.01,65.98,63.3778,85.9858
29.472,64.61,65.33,70.30,62.21,61.76,71.72,73.46,68.74,63.4720,86.0800
29.504,74.25,70.81,61.87,72.12,70.79,70.14,68.60,66.09,63.5662,86.1742
29.536,69.89,66.30,65.00,68.29,71.84,66.58,70.25,69.24,63.6604,86.2684
29.568,67.57,68.24,62.75,67.26,67.19,62.78,67.98,67.31,63.7608,86.3688
29.600,64.35,67.56,69.76,69.17,67.67,66.88,62.81,69.63,63.8550,86.4630
29.632,68.25,57.56,67.00,67.23,61.85,66.28,67.08,62.09,63.9492,86.5572
29.664,61.56,70.34,66.52,60.79,68.33,69.50,66.15,66.53,64.0497,86.6514
29.696,65.81,71.16,62.16,60.15,65.97,73.10,64.04,61.58,64.1439,86.7519
29.728,65.31,69.27,64.60,66.71,70.84,63.49,70.87,62.64,64.2381,86.8461
29.760,60.97,66.97,68.34,68.38,68.38,66.26,65.20,65.16,64.3323,86.9403
29.792,68.08,65.46,69.62,61.24,69.06,72.69,69.35,65.44,64.4328,87.0408
29.824,71.49,70.92,67.92,72.45,64.59,72.41,64.33,64.27,64.5270,87.1350
29.856,69.41,68.80,64.11,66.31,67.85,63.70,62.81,62.95,64.6212,87.2292
29.888,62.83,69.57,68.70,73.50,70.92,67.99,61.68,68.35,64.7154,87.3234
29.920,66.85,68.75,69.22,64.88,64.25,69.92,69.40,65.05,64.8159,87.4239
29.952,62.47,64.34,69.37,65.43,70.01,71.10,66.55,63.86,64.9101,87.5181
29.984,64.75,68.95,68.66,66.92,66.05,66.26,67.74,65.07,65.0043,87.6123
30.016,67.59,67.88,67.86,64.88,64.76,65.85,67.98,66.62,65.1048,87.7065
30.048,67.40,67.92,62.16,61.97,65.65,68.32,64.35,70.30,65.1990,87.8070
30.080,73.17,68.89,64.47,64.34,66.35,71.53,62.66,68.63,65.2932,87.9012
30.112,71.47,66.69,66.61,69.81,64.56,68.90,64.67,70.18,65.3874,87.9954
30.144,69.64,68.13,68.27,64.75,64.11,71.63,67.89,69.52,65.4878,88.0958
30.176,65.94,67.71,67.22,66.60,68.93,67.99,60.90,70.21,65.5820,88.1900
30.208,64.37,69.91,65.92,70.29,66.95,62.34,66.17,63.62,65.6762,88.2842
30.240,65.12,68.99,63.83,70.73,68.09,74.44,70.26,71.32,65.7767,88.3784
30.272,68.35,70.67,68.00,69.30,72.41,71.45,62.77,66.56,65.8709,88.4789
30.304,74.38,67.25,68.74,69.14,67.85,59.05,61.14,68.87,65.9651,88.5731
30.336,65.89,66.06,72.10,68.18,67.96,65.03,66.85,67.74,66.0593,88.6673
30.368,64.93,72.04,73.59,68.30,69.79,74.52,64.23,67.65,66.1598,88.7615
30.400,72.38,63.00,71.43,68.47,70.26,67.95,66.47,70.34,66.2540,88.8620
30.432,71.09,64.94,68.72,63.21,61.59,67.55,73.99,69.18,66.3482,88.9562
30.464,62.44,63.19,73.59,70.43,67.60,67.51,67.18,66.35,66.4424,89.0504
30.496,68.59,64.43,67.74,72.35,70.35,68.96,69.57,67.72,66.5429,89.1509
30.528,69.05,76.89,67.13,64.69,64.42,66.18,63.85,61.43,66.6371,89.2451
30.560,71.11,61.59,66.27,65.36,65.41,61.71,60.36,63.72,66.7313,89.3393
30.592,68.41,68.42,68.31,67.53,67.41,66.78,65.70,62.90,66.8318,89.4335
30.624,65.21,60.57,61.68,64.52,65.22,66.37,68.03,68.39,66.9260,89.5340
30.656,67.66,65.24,68.92,63.54,68.64,63.21,68.88,67.12,67.0202,89.6282
30.688,67.50,72.69,65.06,63.52,70.55,65.70,63.59,69.68,67.1144,89.7224
30.720,68.21,66.56,63.40,74.01,63.00,69.76,67.63,66.66,67.2148,89.8228
30.752,70.61,65.06,62.18,68.24,65.09,67.53,69.54,66.81,67.3090,89.9170
30.784,65.75,62.89,66.98,69.12,66.21,62.61,68.39,67.30,67.4032,90.0112
30.816,66.77,65.60,69.28,67.43,66.80,70.13,63.46,65.45,67.4974,90.1054
30.848,73.02,60.65,70.11,62.75,65.49,67.33,66.75,71.03,67.5979,90.2059
30.880,70.17,66.77,70.43,66.47,75.12,66.99,73.46,66.73,67.6921,90.3001
30.912,63.07,69.57,66.92,71.13,64.60,67.77,71.49,68.32,67.7863,90.3943
30.944,66.18,70.39,67.84,68.01,65.63,63.63,68.16,65.35,67.8868,90.4885
30.976,65.30,66.55,66.73,67.87,65.85,72.27,68.00,63.49,67.9810,90.5890
31.008,74.09,68.04,60.54,66.73,71.46,66.57,66.16,66.82,68.0752,90.6832
31.040,64.64,71.03,66.61,65.01,69.67,69.08,61.75,61.78,68.1694,90.7774
31.072,65.64,66.41,65.28,69.79,66.47,63.23,66.14,68.31,68.2699,90.8779
31.104,69.74,71.37,67.85,64.92,69.43,63.51,69.18,66.29,68.3641,90.9721
31.136,68.29,70.06,69.57,72.89,66.08,68.31,63.06,71.96,68.4583,91.0663
31.168,64.62,66.95,72.61,66.39,63.60,62.43,69.74,64.31,68.5525,91.1605
31.200,66.22,68.95,69.20,64.10,70.28,63.62,67.52,67.25,68.6530,91.2610
31.232,65.43,64.71,66.03,65.91,67.64,70.55,68.33,67.23,68.7472,91.3552
31.264,61.00,70.43,63.62,65.82,66.38,67.16,70.84,65.69,68.8414,91.4494
31.296,67.95,68.06,64.33,64.86,67.09,64.39,70.18,65.45,68.9418,91.5436
31.328,69.13,70.24,70.49,73.50,64.69,75.51,64.55,67.10,69.0360,91.6440
31.360,62.23,68.37,66.59,63.72,66.41,69.65,64.65,68.36,69.1302,91.7382
31.392,71.86,66.36,71.97,70.78,65.89,64.70,68.51,75.80,69.2244,91.8324
31.424,67.38,60.92,67.28,66.62,66.73,66.27,68.29,67.53,69.3249,91.9329
31.456,67.73,65.83,67.76,65.38,69.34,68.75,70.71,67.35,69.4191,92.0271
31.488,65.06,69.51,69.19,66.05,67.53,64.73,70.44,68.64,69.5133,92.1213
31.520,69.38,65.59,67.74,70.44,66.87,63.81,67.07,67.54,69.6138,92.2155
31.552,71.78,64.74,67.56,69.51,66.11,65.69,68.99,70.19,69.7080,92.3160
31.584,71.67,73.19,62.33,68.33,68.38,66.10,69.25,66.36,69.8022,92.4102
31.616,71.49,72.86,63.92,65.68,67.75,63.01,65.17,70.98,69.8964,92.5044
31.648,64.47,69.85,63.74,68.23,61.14,65.17,71.27,60.59,69.9969,92.5986
31.680,70.77,68.42,68.61,61.93,70.64,61.76,71.94,68.87,70.0911,92.6991
31.712,70.16,70.72,70.15,63.96,67.65,70.94,70.83,58.85,70.1853,92.7933
31.744,68.67,66.02,64.84,70.13,64.49,64.90,70.22,71.05,70.2795,92.8875
31.776,67.00,66.95,60.81,68.40,66.35,70.19,61.65,69.65,70.3800,92.9880
31.808,65.08,73.56,68.54,64.95,73.88,65.78,62.94,60.35,70.4742,93.0822
31.840,67.61,66.97,69.60,70.58,67.89,70.68,66.17,62.70,70.5684,93.1764
31.872,70.20,67.67,75.73,69.26,61.19,64.60,69.74,64.50,70.6688,93.2706
31.904,63.11,67.34,69.60,66.70,65.42,69.75,69.02,66.24,70.7630,93.3710
31.936,67.19,66.98,67.79,65.06,67.72,69.65,63.23,65.35,70.8572,93.4652
31.968,67.62,66.15,66.03,61.18,68.36,62.47,65.98,67.86,70.9514,93.5594
32.000,70.33,66.37,70.98,66.43,71.58,65.56,65.76,69.62,71.0519,93.6536
32.032,61.69,64.01,76.38,72.51,63.88,64.41,66.28,70.49,71.1461,93.7541
32.064,65.75,67.11,65.12,67.93,69.45,71.86,64.08,65.33,71.2403,93.8483
32.096,71.71,65.10,73.16,69.41,68.94,70.54,68.20,71.04,71.3345,93.9425
32.128,63.32,66.87,61.65,70.17,71.13,66.15,68.50,63.85,71.4350,94.0430
32.160,70.56,67.72,67.92,65.16,64.55,70.25,63.52,72.99,71.5292,94.1372
32.192,65.62,61.46,64.60,64.58,72.84,65.23,67.08,65.92,71.6234,94.2314
32.224,69.29,64.88,69.79,68.77,64.16,67.45,74.76,70.42,71.7239,94.3256
32.256,68.98,71.31,62.99,63.04,65.87,68.87,68.12,63.69,71.8181,94.4261
32.288,66.84,66.27,70.88,59.81,67.18,64.83,61.02,68.02,71.9123,94.5203
32.320,61.22,63.77,69.26,74.94,67.11,68.02,65.25,70.57,72.0065,94.6145
32.352,71.71,68.86,68.57,60.93,63.42,66.66,67.71,71.36,72.1070,94.7150
32.384,69.14,67.60,65.01,65.80,66.92,66.32,66.62,66.01,72.2012,94.8092
32.416,63.81,62.68,68.30,66.85,65.99,73.82,65.84,66.70,72.2954,94.9034
32.448,64.29,69.40,68.90,71.48,59.65,67.08,68.14,64.94,72.3896,94.9976
32.480,65.95,69.81,69.19,70.98,72.91,69.71,66.38,67.60,72.4900,95.0980
32.512,64.11,62.83,63.92,67.72,67.13,66.38,69.49,68.74,72.5842,95.1922
32.544,73.49,64.25,63.58,64.52,65.13,71.48,72.13,67.28,72.6784,95.2864
32.576,64.49,65.43,63.65,71.70,68.01,68.46,72.30,67.12,72.7789,95.3806
32.608,66.61,60.79,65.46,69.26,73.85,65.97,69.91,63.83,72.8731,95.4811
32.640,68.66,69.26,68.89,65.34,65.75,71.90,63.17,73.57,72.9673,95.5753
32.672,65.27,66.33,63.35,63.71,66.19,66.95,69.13,67.30,73.0615,95.6695
32.704,69.65,63.62,69.61,68.64,67.65,66.69,70.08,66.38,73.1620,95.7700
32.736,66.84,64.85,66.18,68.42,66.31,68.85,64.32,61.14,73.2562,95.8642
32.768,68.65,71.26,67.30,68.03,65.88,68.38,72.21,70.02,73.3504,95.9584
32.800,67.06,68.00,71.19,68.18,71.62,69.76,61.96,69.13,73.4509,96.0526
32.832,65.26,60.71,70.97,64.43,68.14,71.25,67.20,72.02,73.5451,96.1531
32.864,66.83,64.07,66.79,60.49,60.86,64.51,63.75,68.93,73.6393,96.2473
32.896,64.12,66.31,66.78,68.17,62.87,70.80,64.71,64.19,73.7335,96.3415
32.928,68.67,67.93,65.24,71.11,68.42,66.62,65.57,69.34,73.8340,96.4357
32.960,61.83,60.77,70.17,64.88,65.30,65.15,65.16,63.65,73.9282,96.5362
32.992,67.42,70.82,65.05,66.50,65.52,62.02,68.86,62.69,74.0224,96.6304
33.024,65.99,66.47,65.54,73.58,70.91,71.52,66.19,66.29,74.1166,96.7246
33.056,69.44,67.43,64.08,66.13,67.14,71.52,63.26,68.02,74.2170,96.8250
33.088,62.84,68.11,71.35,66.82,71.22,66.94,65.27,63.42,74.3112,96.9192
33.120,65.44,64.39,70.89,66.43,62.93,70.55,71.35,70.09,74.4054,97.0134
33.152,70.51,59.98,71.57,67.25,67.41,67.57,62.37,65.76,74.5059,97.1076
33.184,60.77,69.46,69.93,69.00,69.51,71.21,62.76,66.49,74.6001,97.2081
33.216,70.89,69.19,64.89,66.88,65.67,66.18,62.91,67.11,74.6943,97.3023
33.248,66.05,70.36,64.57,63.24,73.73,67.67,67.22,71.82,74.7885,97.3965
33.280,69.07,68.15,65.71,66.71,67.43,64.04,63.40,64.84,74.8890,97.4907
33.312,61.41,69.64,70.83,64.97,71.53,63.34,60.20,63.88,74.9832,97.5912
33.344,69.54,62.13,65.56,64.77,68.75,65.65,71.50,72.37,75.0774,97.6854
33.376,70.43,66.71,64.79,60.82,61.79,67.69,69.55,67.04,75.1716,97.7796
33.408,63.69,71.80,65.41,64.97,68.26,66.83,62.93,67.78,75.2721,97.8801
33.440,63.33,72.69,66.85,68.33,67.84,70.79,66.26,62.84,75.3663,97.9743
33.472,64.70,68.31,66.78,72.76,69.31,61.94,68.39,69.82,75.4605,98.0685
33.504,70.87,65.63,69.07,67.02,71.05,67.56,62.65,64.88,75.5610,98.1627
33.536,66.62,71.30,65.06,63.31,71.01,62.13,71.00,60.61,75.6552,98.2632
33.568,64.18,62.56,70.94,69.48,68.44,67.15,70.30,60.83,75.7494,98.3574
33.600,68.50,75.22,66.41,64.63,70.48,70.20,62.51,59.96,75.8436,98.4516
33.632,69.20,67.68,66.83,64.12,66.69,67.69,63.59,72.45,75.9440,98.5520
33.664,65.17,67.67,69.73,67.93,69.16,68.61,66.32,66.36,76.0382,98.6462
33.696,68.12,66.42,63.72,69.94,69.72,68.56,70.10,72.97,76.1324,98.7404
33.728,66.11,64.85,65.19,63.38,71.87,68.87,69.31,69.35,76.2266,98.8346
33.760,76.87,67.52,58.67,64.12,64.92,70.90,66.40,63.89,76.3271,98.9351
33.792,66.53,64.22,71.66,65.76,65.26,65.25,73.26,61.07,76.4213,99.0293
33.824,70.39,70.00,63.59,69.85,65.22,63.56,69.33,64.70,76.5155,99.1235
33.856,65.66,66.81,68.27,66.23,70.22,70.97,68.23,68.28,76.6160,99.2177
33.888,64.26,61.71,63.08,69.81,68.68,63.34,56.07,66.35,76.7102,99.3182
33.920,66.34,69.58,69.98,65.00,68.78,71.20,67.65,65.89,76.8044,99.4124
33.952,68.04,70.08,64.92,67.71,66.58,60.12,63.68,63.45,76.8986,99.5066
33.984,66.13,71.94,66.11,61.84,63.97,67.38,67.15,67.30,76.9991,99.6071
34.016,67.83,61.93,70.98,62.11,71.59,61.10,67.64,63.09,77.0933,99.7013
34.048,68.54,65.15,67.28,65.03,61.48,65.83,63.03,63.23,77.1875,99.7955
34.080,67.50,65.07,69.84,63.81,69.11,74.58,71.33,62.54,77.2880,99.8897
34.112,66.39,68.10,68.79,66.70,63.26,66.33,69.85,70.19,77.3822,99.9902
34.144,63.48,67.13,65.67,67.11,67.50,69.64,65.83,72.39,77.4764,100.0844
34.176,70.24,65.05,67.92,65.37,67.06,65.05,68.63,69.77,77.5706,100.1786
34.208,69.84,71.25,65.90,64.49,62.83,69.73,71.77,69.54,77.6710,100.2728
34.240,71.26,70.51,68.94,69.67,75.23,72.48,63.58,67.75,77.7652,100.3732
34.272,63.02,67.75,69.18,62.60,67.78,59.38,68.43,69.83,77.8594,100.4674
34.304,67.78,68.78,71.32,65.70,66.22,65.49,72.82,67.01,77.9536,100.5616
34.336,72.02,70.89,68.67,69.03,66.77,61.93,64.18,64.92,78.0541,100.6621
34.368,69.10,69.98,70.30,67.02,66.82,62.24,65.76,63.88,78.1483,100.7563
34.400,68.14,62.93,66.98,67.22,68.16,64.89,68.16,68.18,78.2425,100.8505
34.432,66.94,65.78,64.50,69.08,68.08,76.55,67.80,64.12,78.3430,100.9447
34.464,61.18,68.87,65.89,66.56,63.64,62.92,71.77,68.84,78.4372,101.0452
34.496,62.54,63.64,73.15,65.13,63.67,66.17,68.82,76.10,78.5314,101.1394
34.528,66.31,73.32,66.95,66.05,69.98,71.37,69.47,67.06,78.6256,101.2336
34.560,68.59,68.37,62.74,75.76,68.29,68.01,69.28,71.66,78.7261,101.3278
34.592,63.12,64.91,67.50,76.99,63.07,65.26,63.98,65.22,78.8203,101.4283
34.624,65.83,67.78,71.15,69.17,63.84,65.95,69.96,74.29,78.9145,101.5225
34.656,67.03,70.40,63.37,64.05,66.53,70.91,65.10,71.10,79.0087,101.6167
34.688,67.30,65.23,69.70,69.23,66.95,73.93,67.81,66.07,79.1092,101.7172
34.720,74.66,63.89,67.27,64.46,66.28,64.57,73.34,69.31,79.2034,101.8114
34.752,68.48,65.29,65.51,68.04,71.08,65.14,68.22,63.16,79.2976,101.9056
34.784,68.28,62.55,71.59,68.17,71.05,66.78,62.69,65.41,79.3980,101.9998
34.816,68.49,65.70,66.00,66.76,66.33,61.25,65.64,68.85,79.4922,102.1002
34.848,67.13,66.24,70.37,69.71,69.02,70.02,72.45,71.58,79.5864,102.1944
34.880,69.43,68.25,61.41,70.69,69.10,66.13,69.62,71.41,79.6806,102.2886
34.912,60.45,64.29,69.41,68.12,73.97,62.14,71.06,64.44,79.7811,102.3891
34.944,68.57,69.71,66.66,65.93,59.48,70.59,60.02,68.99,79.8753,102.4833
34.976,61.31,71.78,65.20,67.24,59.36,67.85,72.60,66.37,79.9695,102.5775
35.008,57.83,67.94,65.24,68.09,65.30,65.67,67.65,69.05,80.0637,102.6717
35.040,66.71,67.73,60.05,69.09,72.20,64.71,68.47,65.18,80.1642,102.7722
35.072,70.54,63.43,70.60,74.64,66.74,61.42,62.77,66.90,80.2584,102.8664
35.104,67.18,61.88,63.50,63.84,65.93,68.84,60.81,64.44,80.3526,102.9606
35.136,62.10,70.79,68.02,68.57,66.98,65.11,61.38,65.31,80.4531,103.0548
35.168,66.74,70.16,65.06,65.79,68.52,65.88,64.72,64.47,80.5473,103.1553
35.200,68.19,66.18,67.88,65.27,65.79,64.54,66.03,64.82,80.6415,103.2495
35.232,66.51,66.45,64.98,67.22,65.09,70.72,69.11,65.13,80.7357,103.3437
35.264,63.89,66.42,65.63,65.32,68.39,69.07,68.33,67.36,80.8362,103.4442
35.296,66.13,65.35,61.18,68.26,65.24,62.86,68.90,64.16,80.9304,103.5384
35.328,65.02,67.58,67.98,65.69,62.94,63.77,66.14,66.20,81.0246,103.6326
35.360,63.23,69.55,61.96,65.18,72.57,66.54,68.54,68.32,81.1250,103.7268
35.392,58.80,69.15,67.41,63.03,64.08,68.88,71.46,70.87,81.2192,103.8272
35.424,70.91,65.93,71.58,61.54,64.19,71.79,72.16,68.95,81.3134,103.9214
35.456,69.44,71.42,66.51,63.93,67.02,68.29,70.73,68.89,81.4076,104.0156
35.488,65.22,75.03,64.13,62.05,69.11,68.04,67.46,67.17,81.5081,104.1098
35.520,66.41,63.37,72.41,67.17,67.96,71.20,74.44,62.90,81.6023,104.2103
35.552,62.83,67.53,65.26,61.22,71.03,69.32,67.72,68.89,81.6965,104.3045
35.584,70.86,62.71,67.83,72.76,63.25,70.11,66.85,65.54,81.7907,104.3987
35.616,69.34,67.38,63.77,67.71,70.01,68.41,65.09,70.33,81.8912,104.4992
35.648,75.36,64.31,64.60,68.24,68.65,64.38,71.19,68.41,81.9854,104.5934
35.680,70.11,72.29,71.20,67.46,67.28,62.57,64.16,69.20,82.0796,104.6876
35.712,61.27,68.67,74.09,72.76,69.52,68.78,61.76,61.88,82.1801,104.7818
35.744,60.84,64.37,67.11,68.83,67.94,69.67,63.92,68.33,82.2743,104.8823
35.776,71.34,64.23,70.65,70.11,71.74,65.22,69.31,69.80,82.3685,104.9765
35.808,65.80,64.96,63.66,60.62,64.76,67.66,64.30,68.62,82.4627,105.0707
35.840,68.43,61.54,69.23,64.07,67.32,63.96,72.31,70.85,82.5632,105.1649
35.872,64.43,68.45,65.43,65.68,68.69,68.97,65.46,69.61,82.6574,105.2654
35.904,66.78,64.63,67.74,65.64,62.36,63.03,64.60,67.82,82.7516,105.3596
35.936,71.07,65.05,64.77,67.11,65.46,64.17,61.26,69.94,82.8458,105.4538
35.968,75.24,62.13,65.02,69.11,65.51,68.29,64.84,69.87,82.9462,105.5542
36.000,74.44,67.95,63.25,70.43,61.13,66.56,67.87,67.87,83.0404,105.6484
36.032,66.01,70.26,71.44,67.85,68.15,67.56,69.68,69.47,83.1346,105.7426
36.064,65.12,64.87,65.95,67.47,67.94,69.16,70.19,63.93,83.2351,105.8368
36.096,65.79,71.33,64.90,69.66,69.39,67.41,66.93,70.52,83.3293,105.9373
36.128,68.39,65.50,69.28,63.59,68.12,66.97,60.41,69.62,83.4235,106.0315
36.160,66.68,72.57,64.56,64.65,73.86,69.53,70.96,67.35,83.5177,106.1257
36.192,64.09,75.74,66.27,68.12,57.05,69.60,69.18,66.16,83.6182,106.2262
36.224,66.47,74.52,65.78,64.94,61.78,66.02,64.80,72.01,83.7124,106.3204
36.256,66.25,70.83,64.24,67.48,65.96,71.77,65.89,64.81,83.8066,106.4146
36.288,71.84,69.80,68.83,66.10,63.70,70.39,60.76,69.74,83.9008,106.5088
36.320,64.36,66.67,62.00,57.00,67.87,65.97,72.26,71.58,84.0013,106.6093
36.352,64.77,66.88,64.69,64.40,67.24,66.89,64.73,71.82,84.0955,106.7035
36.384,70.70,64.22,64.79,68.17,70.76,69.93,62.30,61.76,84.1897,106.7977
36.416,66.04,68.08,70.03,64.55,66.82,68.57,67.73,72.19,84.2902,106.8919
36.448,65.84,71.56,66.06,64.06,62.88,71.58,67.58,67.28,84.3844,106.9924
36.480,62.90,66.31,67.57,69.59,69.18,72.15,71.23,67.07,84.4786,107.0866
36.512,74.45,66.25,67.87,66.18,72.23,66.57,69.37,65.35,84.5728,107.1808
36.544,85.95,62.35,68.79,66.88,67.52,71.24,67.96,66.23,84.6732,107.2812
36.576,97.24,70.60,69.37,62.26,66.98,67.20,66.10,64.96,84.7674,107.3754
36.608,104.52,64.65,68.85,63.51,66.69,60.19,67.89,60.58,84.8616,107.4696
36.640,101.06,74.42,68.52,69.17,66.68,64.10,65.34,68.44,84.9558,107.5638
36.672,104.92,80.69,65.54,67.73,67.13,67.81,65.46,71.34,85.0563,107.6643
36.704,115.51,95.10,72.89,63.90,68.60,67.34,70.89,72.82,85.1505,107.7585
36.736,119.56,107.68,70.78,60.83,66.28,68.08,69.31,72.90,85.2447,107.8527
36.768,118.92,110.07,66.63,67.68,61.64,68.47,67.15,68.30,85.3452,107.9469
36.800,132.76,114.61,75.37,66.03,66.29,64.61,66.58,69.74,85.4394,108.0474
36.832,139.53,108.35,91.56,68.08,67.32,67.45,63.93,68.45,85.5336,108.1416
36.864,155.70,122.36,103.65,62.02,70.19,65.06,69.64,64.10,85.6278,108.2358
36.896,166.29,135.42,104.94,70.25,70.89,66.05,63.12,67.05,85.7283,108.3363
36.928,190.82,145.29,110.03,68.65,69.34,61.33,68.13,72.82,85.8225,108.4305
36.960,222.99,155.85,120.29,67.16,68.80,67.30,62.25,71.26,85.9167,108.5247
36.992,232.10,175.86,127.69,68.45,69.71,66.79,64.88,67.36,86.0172,108.6189
37.024,272.53,206.17,136.60,69.91,68.50,67.45,60.61,63.12,86.1114,108.7194
37.056,312.04,221.86,157.46,64.50,71.71,62.66,65.49,73.94,86.2056,108.8136
37.088,343.59,256.62,179.70,72.64,62.54,70.08,67.20,64.85,86.2998,108.9078
37.120,385.26,297.85,207.23,85.15,74.24,65.67,71.16,63.18,86.4002,109.0020
37.152,516.35,341.25,231.22,101.99,72.10,65.47,68.99,64.25,86.4944,109.1024
37.184,662.49,343.65,284.06,93.92,68.01,65.09,68.20,63.72,86.4442,109.1778
37.216,623.18,327.49,312.76,61.89,61.53,68.39,63.97,69.42,86.4002,109.2594
37.248,616.46,272.86,330.37,67.45,69.12,69.88,67.07,66.19,86.3500,109.3411
37.280,705.54,261.35,386.57,63.40,69.45,68.50,59.90,66.09,86.2998,109.4227
37.312,814.05,228.81,454.67,71.28,62.28,68.93,62.53,69.28,86.2558,109.4981
37.344,824.11,222.71,538.10,64.93,61.79,66.87,66.95,67.44,86.2056,109.5797
37.376,860.70,193.56,581.28,67.50,69.03,70.04,72.65,71.84,86.1553,109.6614
37.408,790.95,164.66,840.68,63.11,68.55,69.60,69.27,69.21,86.1114,109.7430
37.440,704.14,147.10,1038.05,70.73,93.94,68.71,68.26,67.39,86.0611,109.8184
37.472,708.51,134.58,1205.02,76.99,112.34,69.62,66.41,67.29,86.0172,109.9000
37.504,638.64,110.62,1357.42,69.77,123.16,64.91,65.05,64.43,85.9669,109.9816
37.536,605.08,104.93,1505.64,64.05,140.11,72.37,65.54,73.32,85.9167,110.0633
37.568,554.04,88.71,1602.50,66.25,173.49,65.37,62.39,73.32,85.8727,110.1386
37.600,516.48,73.80,1650.35,68.45,205.37,73.17,69.56,64.10,85.8225,110.2203
37.632,456.02,66.14,1729.61,71.04,232.78,66.50,66.21,68.65,85.7722,110.3019
37.664,409.59,66.52,1762.56,70.06,285.26,64.35,63.97,66.03,85.7283,110.3773
37.696,374.01,67.52,1789.58,64.04,331.27,68.03,60.48,68.53,85.6780,110.4589
37.728,353.08,69.93,1792.17,68.45,359.07,67.54,67.56,71.60,85.6278,110.5406
37.760,301.80,67.29,1790.01,64.37,400.85,64.41,68.26,64.89,85.5838,110.6222
37.792,264.87,66.25,1769.67,69.34,475.46,63.97,63.37,70.11,85.5336,110.6976
37.824,230.57,71.72,1697.04,62.76,547.87,73.50,71.66,67.09,85.4834,110.7792
37.856,205.89,70.05,1619.23,65.20,670.70,71.26,63.57,77.16,85.4394,110.8608
37.888,185.96,72.04,1561.22,70.48,893.68,62.32,66.83,71.17,85.3892,110.9425
37.920,140.92,59.09,1437.61,67.98,1108.87,68.22,69.29,76.21,85.3452,111.0178
37.952,127.32,64.57,1247.96,62.57,1264.81,62.16,64.80,63.92,85.2950,111.0995
37.984,111.69,64.93,1102.91,65.89,1410.61,64.28,63.87,71.68,85.2447,111.1811
38.016,103.18,66.12,876.62,72.49,1483.75,68.52,66.22,70.72,85.2008,111.2565
38.048,69.09,69.80,602.99,64.64,1553.80,69.41,67.25,69.35,85.1505,111.3381
38.080,62.31,65.68,532.00,56.60,1609.66,65.25,70.51,62.61,85.1003,111.4198
38.112,66.15,61.78,398.21,65.63,1658.06,66.72,66.95,66.12,85.0563,111.5014
38.144,67.62,66.87,364.06,65.79,1664.13,60.76,79.45,63.53,85.0061,111.5768
38.176,66.17,69.83,352.26,72.82,1673.17,70.63,83.12,68.83,85.0689,111.6772
38.208,62.06,66.83,341.09,69.42,1676.78,66.18,90.86,66.35,85.1317,111.7714
38.240,63.77,68.69,328.00,70.94,1686.87,64.44,104.01,70.88,85.2008,111.8656
38.272,69.76,71.48,318.41,67.51,1666.45,70.41,102.98,67.47,85.2636,111.9661
38.304,62.92,68.53,297.11,72.12,1652.16,68.29,107.70,71.12,85.3264,112.0603
38.336,70.54,66.22,296.51,71.39,1659.77,71.55,110.35,68.68,85.3892,112.1545
38.368,68.37,65.91,267.31,69.56,1629.34,65.36,112.86,68.29,85.4520,112.2487
38.400,70.39,75.16,261.30,62.07,1613.71,73.03,117.07,65.75,85.5210,112.3492
38.432,66.14,65.68,244.09,61.15,1568.30,68.14,119.09,63.51,85.5838,112.4434
38.464,72.87,70.59,234.85,70.51,1564.27,69.28,118.72,65.09,85.6466,112.5376
